transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN004832,Nairobi_Main,CL619,Corporate,2024-09-02,901214.9908262363,KES,verified. ID Thika; at payment bill or salary Processed #68315c,Compliant
TXN004833,Mombasa,CL548,SME,2023-03-17,921554.4559927674,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 921,554. #836e2f",Compliant
TXN004834,Westlands,CL311,Retail,2023-08-19,354979.314414089,KES,"High-value transfer to China; third-party deposits observed; STR recommended. Approx amount KES 354,979. #b3b25a",Non-Compliant
TXN004835,Westlands,CL198,Corporate,2024-11-03,637357.1628086893,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 637,357. #dbe295",Compliant
TXN004836,Kisumu,CL991,Retail,2024-02-20,430220.31660245213,KES,Routine payment for salary at Mombasa; invoice checked. #4b5893,Compliant
TXN004837,Mombasa,CL585,Corporate,2023-07-31,1001601.9917138204,KES,Irregular pattern detected; no valid KYC; STR recommended. #fc4cb3,Non-Compliant
TXN004838,Westlands,CL581,Retail,2024-03-28,1537389.8464168785,KES,"Transaction for rent processed at Kisumu; ID verified. Approx amount KES 1,537,390. #d6e35f",Compliant
TXN004839,Nairobi_Main,CL662,Retail,2024-10-27,1100955.2537606796,KES,Large foreign remittance to Dubai; no valid KYC; escalate to compliance team. #dae80a,Non-Compliant
TXN004840,Nairobi_Main,CL704,SME,2024-12-12,339604.2165670298,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 339,604. #1616e9",Compliant
TXN004841,Nairobi_Main,CL644,Corporate,2024-12-18,2122542.978591548,KES,"2,122,543. KES amount Approx team. compliance to escalate observed; deposits third-party detected; pattern Irregular #d873ac",Non-Compliant
TXN004842,Mombasa,CL289,SME,2023-06-25,965028.4120329503,KES,Customer activity aligned with historical patterns; invoice checked. #b756f3,Compliant
TXN004843,Westlands,CL294,SME,2024-06-26,540822.2738918407,KES,Processed salary or bill payment at Mombasa; ID verified. #92ba05,Compliant
TXN004844,Eldoret,CL562,SME,2022-02-11,1351140.193823799,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 1,351,140. #cd80d0",Compliant
TXN004845,Kisumu,CL677,Retail,2024-03-27,3197494.510960532,KES,High-value transfer to Mauritius; profile inconsistent with transactions; escalate to compliance team. #922bb1,Non-Compliant
TXN004846,Westlands,CL169,Retail,2024-09-22,279179.385295163,KES,Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. #0ffda1,Non-Compliant
TXN004847,Mombasa,CL803,SME,2023-02-24,412245.0056723123,KES,"Routine payment for utilities at Nakuru; statements reviewed. Approx amount KES 412,245. #d9b201",Compliant
TXN004848,Mombasa,CL695,Corporate,2022-03-27,403007.53194895544,KES,Customer activity aligned with historical patterns; statements reviewed. #8df395,Compliant
TXN004849,Westlands,CL816,Retail,2024-12-01,835305.3849096138,KES,"835,305. KES amount Approx reviewed. statements Thika; at payment bill or salary Processed #f03e2f",Compliant
TXN004850,Westlands,CL832,Corporate,2024-02-15,186775.8753080154,KES,High-value transfer to Dubai; structuring suspected; EDD triggered. #a870e3,Non-Compliant
TXN004851,Westlands,CL759,Corporate,2023-11-05,19660237.20252873,KES,Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. #972950,Non-Compliant
TXN004852,Nairobi_Main,CL870,SME,2023-11-10,3197639.6473698546,KES,Large foreign remittance to UK; third-party deposits observed; EDD triggered. #1bd100,Non-Compliant
TXN004853,Westlands,CL777,SME,2022-07-12,2267048.0473893485,KES,"Large foreign remittance to Hong Kong; no valid KYC; STR recommended. Approx amount KES 2,267,048. #20d2be",Non-Compliant
TXN004854,Westlands,CL775,SME,2022-11-18,1365590.3739619083,KES,Customer activity aligned with historical patterns; statements reviewed. #fa248f,Compliant
TXN004855,Westlands,CL742,SME,2023-10-07,3080362.4819471524,KES,Routine payment for salary at Thika; invoice checked. #e4c96f,Compliant
TXN004856,Nairobi_Main,CL437,SME,2022-01-12,1098573.0311525255,KES,verified. ID Mombasa; at processed fees school for Transaction #16b31a,Compliant
TXN004857,Westlands,CL575,Corporate,2022-02-04,4657231.760719477,KES,triggered. EDD transactions; with inconsistent profile detected; pattern Irregular #71ce0d,Non-Compliant
TXN004858,Kisumu,CL475,Retail,2024-06-17,2230242.812455362,KES,triggered. EDD observed; deposits third-party Dubai; to remittance foreign Large #e5a16b,Non-Compliant
TXN004859,Kisumu,CL797,Corporate,2022-09-06,540868.7773316354,KES,Customer activity aligned with historical patterns; ID verified. #945c1f,Compliant
TXN004860,Mombasa,CL360,Retail,2024-02-22,1292106.1254539671,KES,"Unusual outgoing activity; no valid KYC; escalate to compliance team. Approx amount KES 1,292,106. #c4365f",Non-Compliant
TXN004861,Westlands,CL862,Corporate,2024-02-03,942696.0690177021,KES,recommended. STR KYC; valid no Mauritius; to transfer High-value #f7079a,Non-Compliant
TXN004862,Eldoret,CL691,Corporate,2022-10-06,1068415.545389194,KES,"High-value transfer to Hong Kong; structuring suspected; STR recommended. Approx amount KES 1,068,416. #b143f1",Non-Compliant
TXN004863,Kisumu,CL900,Corporate,2022-06-23,232027.41806028338,KES,Routine payment for loan repayment at Nairobi; invoice checked. #e4d550,Compliant
TXN004864,Kisumu,CL725,SME,2024-10-25,566306.077801261,KES,Transaction for salary processed at Nairobi; statements reviewed. #da7e9b,Compliant
TXN004865,Eldoret,CL763,SME,2022-09-08,183640.01791929314,KES,Customer activity aligned with historical patterns; invoice checked. #25e422,Compliant
TXN004866,Nairobi_Main,CL210,SME,2023-07-20,682584.4720135599,KES,verified. ID Thika; at payment bill or salary Processed #341760,Compliant
TXN004867,Kisumu,CL790,Corporate,2024-12-04,582199.5715456132,KES,reviewed. statements patterns; historical with aligned activity Customer #418722,Compliant
TXN004868,Eldoret,CL292,Corporate,2022-12-28,2263090.168615219,KES,"High-value tranfer to Cyprus; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 2,263,090. #5ff2ab",Non-Compliant
TXN004869,Westlands,CL152,Corporate,2023-10-08,414367.235126041,KES,Customer activity aligned with historical patterns; ID verified. #f4b228,Compliant
TXN004870,Westlands,CL575,Corporate,2023-09-29,5146370.459992844,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 5,146,370. #9e85c8",Compliant
TXN004871,Westlands,CL416,Corporate,2024-07-20,1547391.441398723,KES,"Transaction for salary processed at Mombasa; ID verified. Approx amount KES 1,547,391. #2c465c",Compliant
TXN004872,Nairobi_Main,CL688,Retail,2022-05-05,249901.0328682357,KES,Processed salary or bill payment at Nairobi; invoice checked. #451c7c,Compliant
TXN004873,Mombasa,CL904,Corporate,2023-06-08,702926.5335944768,KES,"702,927. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #c28a2e",Compliant
TXN004874,Eldoret,CL874,Retail,2024-04-14,1147153.7946156966,KES,triggered. EDD transactions; with inconsistent profile Dubai; to transfer High-value #48905e,Non-Compliant
TXN004875,Mombasa,CL408,Corporate,2024-08-02,795692.6291449299,KES,team. compliance to escalate suspected; structuring UK; to remittance foreign Large #b2de1f,Non-Compliant
TXN004876,Kisumu,CL330,Retail,2023-09-02,233736.46698257962,KES,"Processed salary or bill payment at Thika; ID verified. Approx amount KES 233,736. #1e33c6",Compliant
TXN004877,Westlands,CL887,Retail,2024-10-27,808189.3737794528,KES,Transaction for loan repayment processed at Mombasa; invoice checked. #5a1677,Compliant
TXN004878,Kisumu,CL650,SME,2024-06-14,1073846.6806756575,KES,"Irregular pattern detected; profile inconsistent with transactions; EDD triggered. Approx amount KES 1,073,847. #0f7948",Non-Compliant
TXN004879,Kisumu,CL996,SME,2023-09-09,1175822.2132674577,KES,Routine payment for salary at Thika; invoice checked. #4cb7cd,Compliant
TXN004880,Westlands,CL174,Retail,2024-07-16,1197381.3838052042,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 1,197,381. #9dc252",Compliant
TXN004881,Kisumu,CL783,Corporate,2024-07-29,1562410.016740075,KES,checked. invoice Kisumu; at repayment loan for payment Routine #b86bd0,Compliant
TXN004882,Kisumu,CL943,Corporate,2023-11-30,328840.8794778559,KES,Routine payment for school fees at Nakuru; statements reviewed. #a0e18f,Compliant
TXN004883,Nairobi_Main,CL113,Corporate,2023-11-20,3041401.690819093,KES,"Large foreign remittance to Cyprus; third-party deposits observed; escalate to compliance team. Approx amount KES 3,041,402. #527ad5",Non-Compliant
TXN004884,Westlands,CL350,Retail,2022-06-21,929793.6433612674,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 929,794. #163086",Compliant
TXN004885,Kisumu,CL940,Corporate,2023-01-31,428512.53826794465,KES,"Processed salary or bill payment at Kisumu; invoice checked. Approx amount KES 428,513. #e4a3c7",Compliant
TXN004886,Kisumu,CL835,SME,2023-08-09,989945.5675697478,KES,triggered. EDD transactions; with inconsistent profile Dubai; to transfer High-value #a78f91,Non-Compliant
TXN004887,Eldoret,CL492,Retail,2024-01-25,1842556.3131835365,KES,"Routine payment for utilities at Nakuru; ID verified. Approx amount KES 1,842,556. #6f9146",Compliant
TXN004888,Mombasa,CL869,SME,2024-08-06,700288.1085649532,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 700,288. #413ad9",Compliant
TXN004889,Mombasa,CL684,SME,2024-07-30,932083.2609848891,KES,"Transaction for utilities processed at Mombasa; ID verified. Approx amount KES 932,083. #26474f",Compliant
TXN004890,Mombasa,CL715,Retail,2024-10-27,335892.61569589865,KES,Customer activity aligned with historical patterns; invoice checked. #a170e3,Compliant
TXN004891,Kisumu,CL170,SME,2023-03-18,254358.730251561,KES,verified. ID Nakuru; at processed rent for Transaction #564eb4,Compliant
TXN004892,Nairobi_Main,CL476,Retail,2023-08-03,1187659.5965522698,KES,"Irregular pattern detected; no valid KYC; STR recommended. Approx amount KES 1,187,660. #db8133",Non-Compliant
TXN004893,Kisumu,CL416,Corporate,2022-04-24,547536.8415039141,KES,Routine payment for salary at Mombasa; invoice checked. #7ca54a,Compliant
TXN004894,Kisumu,CL976,SME,2024-03-12,283522.282013183,KES,"Processed salary or bill payment at Thika; invoice checked. Approx amount KES 283,522. #bd29e7",Compliant
TXN004895,Westlands,CL611,Retail,2022-10-18,1965268.9658519083,KES,High-value transfer to Hong Kong; third-party deposits observed; STR recommended. #95018b,Non-Compliant
TXN004896,Mombasa,CL796,Retail,2024-09-27,433802.79947809293,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #bd562d,Non-Compliant
TXN004897,Mombasa,CL521,SME,2024-08-19,272656.1630275918,KES,"Processed salary or bill payment at Mombasa; statements reviewed. Approx amount KES 272,656. #9cb422",Compliant
TXN004898,Westlands,CL361,Corporate,2023-06-07,955163.5618909951,KES,"955,164. KES amount Approx verified. ID Nairobi; at payment bill or salary Processed #5a33ad",Compliant
TXN004899,Westlands,CL532,Retail,2023-09-09,911323.6336966571,KES,Routine payment for utilities at Mombasa; invoice checked. #6c9255,Compliant
TXN004900,Eldoret,CL350,Retail,2024-11-29,453924.5456623035,KES,Transaction for salary processed at Thika; statements reviewed. #65b4d1,Compliant
TXN004901,Nairobi_Main,CL448,Retail,2023-05-24,292893.68831620354,KES,Transaction for utilities processed at Nairobi; ID verified. #b7671e,Compliant
TXN004902,Westlands,CL414,Corporate,2024-01-16,290924.04953663587,KES,verified. ID Kisumu; at processed repayment loan for Transaction #669b92,Compliant
TXN004903,Mombasa,CL318,Corporate,2022-02-27,459876.0280213625,KES,"Transaction for salary processed at Nairobi; ID verified. Approx amount KES 459,876. #8df422",Compliant
TXN004904,Westlands,CL918,Retail,2024-03-24,937678.9927021549,KES,verified. ID Kisumu; at processed rent for Transaction #b92ff0,Compliant
TXN004905,Nairobi_Main,CL397,Corporate,2022-02-10,4571816.293018135,KES,Large foreign remittance to China; profile inconsistent with transactions; STR recommended. #a04cb3,Non-Compliant
TXN004906,Kisumu,CL900,Corporate,2022-04-20,421859.57845296117,KES,Transaction for rent processed at Nakuru; invoice checked. #dfb00d,Compliant
TXN004907,Westlands,CL446,Corporate,2023-07-31,702118.0397141775,KES,Irregular pattern detected; third-party deposits observed; STR recommended. #e4dcb1,Non-Compliant
TXN004908,Westlands,CL767,Retail,2022-09-13,720348.6043353397,KES,Routine payment for rent at Kisumu; statements reviewed. #71bbcf,Compliant
TXN004909,Kisumu,CL476,Corporate,2024-04-02,335549.7533626269,KES,Routine payment for school fees at Nakuru; ID verified. #73f6e3,Compliant
TXN004910,Eldoret,CL545,Retail,2022-07-02,415493.87537550036,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 415,494. #b50afd",Compliant
TXN004911,Kisumu,CL558,Retail,2022-05-03,1510110.3163468824,KES,Customer activity aligned with historical patterns; statements reviewed. #b5e875,Compliant
TXN004912,Kisumu,CL514,Retail,2022-09-11,1065527.7773879257,KES,"Routine payment for salary at Mombasa; invoice checked. Approx amount KES 1,065,528. #492bb8",Compliant
TXN004913,Mombasa,CL417,Corporate,2022-09-21,667024.4751324354,KES,checked. invoice Mombasa; at fees school for payment Routine #2713f5,Compliant
TXN004914,Eldoret,CL559,Retail,2022-10-18,245157.63706649654,KES,"245,158. KES amount Approx verified. ID patterns; historical with aligned activity Customer #f0a831",Compliant
TXN004915,Mombasa,CL754,Corporate,2022-04-24,692440.503084707,KES,"Routine payment for utilities at Kisumu; statements reviewed. Approx amount KES 692,441. #ca4ce2",Compliant
TXN004916,Eldoret,CL886,Retail,2023-07-23,1256524.4612592624,KES,Transaction for loan repayment processed at Nakuru; ID verified. #0b989c,Compliant
TXN004917,Westlands,CL351,SME,2022-02-08,459115.1981725366,KES,Processed salary or bill payment at Nakuru; statements reviewed. #7f6ae3,Compliant
TXN004918,Mombasa,CL263,SME,2024-10-28,1537671.5704762437,KES,verified. ID Nairobi; at processed salary for Transaction #72e2ae,Compliant
TXN004919,Westlands,CL144,SME,2022-10-26,6346860.001181101,KES,triggered. EDD KYC; valid no detected; pattern Irregular #8c0da8,Non-Compliant
TXN004920,Nairobi_Main,CL775,SME,2024-12-12,1913822.2579547723,KES,"Routine payment for loan repayment at Nairobi; invoice checked. Approx amount KES 1,913,822. #24ac99",Compliant
TXN004921,Kisumu,CL640,SME,2023-04-24,739456.0952944891,KES,Customer activity aligned with historical patterns; ID verified. #af7f92,Compliant
TXN004922,Nairobi_Main,CL857,SME,2023-03-04,3364037.7770925784,KES,Large foreign remittance to Cyprus; third-party deposits observed; EDD triggered. #6b0c80,Non-Compliant
TXN004923,Nairobi_Main,CL637,Corporate,2022-12-09,1607082.6937067385,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 1,607,083. #b3e12f",Compliant
TXN004924,Kisumu,CL748,Corporate,2024-09-08,816821.4087030572,KES,Processed salary or bill payment at Kisumu; invoice checked. #7bd3cc,Compliant
TXN004925,Mombasa,CL962,Corporate,2023-06-25,420473.2428181353,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 420,473. #e50cd7",Compliant
TXN004926,Mombasa,CL476,Corporate,2023-03-27,436271.49104705534,KES,Customer activity aligned with historical patterns; statements reviewed. #e063df,Compliant
TXN004927,Nairobi_Main,CL982,Corporate,2023-06-01,705730.325041147,KES,Customer activity aligned with historical patterns; invoice checked. #38af11,Compliant
TXN004928,Eldoret,CL407,Corporate,2023-02-08,620632.6998112398,KES,High-value transfer to China; structuring suspected; escalate to compliance team. #41fcf9,Non-Compliant
TXN004929,Nairobi_Main,CL805,SME,2024-10-11,540212.9859722478,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 540,213. #d36aa8",Compliant
TXN004930,Eldoret,CL275,SME,2024-11-20,1286689.222115945,KES,"Routine payment for utilities at Thika; ID verified. Approx amount KES 1,286,689. #b62301",Compliant
TXN004931,Eldoret,CL686,Retail,2022-07-20,275921.45861093287,KES,Large foreign remittance to China; no valid KYC; EDD triggered. #076bed,Non-Compliant
