transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN004270,Mombasa,CL198,Corporate,2023-07-16,544435.2989566999,KES,Transaction for salary processed at Nakuru; invoice checked. #da5433,Compliant
TXN004271,Mombasa,CL867,Retail,2024-11-08,413903.4810474036,KES,verified. ID patterns; historical with aligned activity Customer #ec43a4,Compliant
TXN004272,Kisumu,CL267,SME,2023-07-17,230728.78050300985,KES,Processed salary or bill payment at Thika; ID verified. #298274,Compliant
TXN004273,Kisumu,CL508,SME,2024-06-12,750306.6816897837,KES,Large foreign remittance to UK; third-party deposits observed; STR recommended. #60e28c,Non-Compliant
TXN004274,Nairobi_Main,CL837,Corporate,2024-06-15,145036.53454236113,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 145,037. #f4d421",Compliant
TXN004275,Nairobi_Main,CL662,Retail,2022-02-11,556322.5310766369,KES,Processed salary or bill payment at Mombasa; invoice checked. #a1b4c9,Compliant
TXN004276,Mombasa,CL629,Retail,2024-05-09,392814.86309898034,KES,"392,815. KES amount Approx reviewed. statements Thika; at utilities for payment Routine #054f1a",Compliant
TXN004277,Mombasa,CL713,Retail,2023-06-25,303576.36620844045,KES,reviewed. statements Kisumu; at payment bill or salary Processed #b0118e,Compliant
TXN004278,Mombasa,CL121,Corporate,2022-09-22,1864845.7826050858,KES,Large foreign remittance to Dubai; profile inconsistent with transactions; STR recommended. #2dbe7b,Non-Compliant
TXN004279,Eldoret,CL242,Corporate,2023-07-04,2751271.0634983648,KES,recommended. STR KYC; valid no detected; pattern Irregular #920d2d,Non-Compliant
TXN004280,Mombasa,CL738,Retail,2023-02-24,2585006.4279266233,KES,"2,585,006. KES amount Approx reviewed. statements Nairobi; at fees school for payment Routine #de253a",Compliant
TXN004281,Westlands,CL374,Retail,2024-03-13,207250.11052815575,KES,verified. ID Mombasa; at repayment loan for payment Routine #c6c269,Compliant
TXN004282,Westlands,CL786,Retail,2023-03-16,1344545.6809961784,KES,Customer activity aligned with historical patterns; statements reviewed. #67ef64,Compliant
TXN004283,Eldoret,CL680,SME,2022-06-16,1180172.406190713,KES,Customer activity aligned with historical patterns; statements reviewed. #62af2f,Compliant
TXN004284,Kisumu,CL832,Corporate,2023-01-01,983444.5496200722,KES,"High-value transfer to China; third-party deposits observed; STR recommended. Approx amount KES 983,445. #f87e6b",Non-Compliant
TXN004285,Eldoret,CL725,Corporate,2024-10-05,2380717.234132584,KES,"2,380,717. KES amount Approx triggered. EDD transactions; with inconsistent profile Mauritius; to remittance foreign Large #e34e49",Non-Compliant
TXN004286,Eldoret,CL980,SME,2022-04-17,433504.1834083013,KES,"Routine payment for school fees at Mombasa; statements reviewed. Approx amount KES 433,504. #19f6b7",Compliant
TXN004287,Nairobi_Main,CL950,Corporate,2023-05-20,680091.0779146206,KES,Processed salary or bill payment at Mombasa; ID verified. #30e4e5,Compliant
TXN004288,Eldoret,CL552,SME,2022-07-11,7711458.611860453,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #8874af,Non-Compliant
TXN004289,Nairobi_Main,CL288,Retail,2024-12-29,912482.6612075951,KES,"Routine payment for utilities at Mombasa; ID verified. Approx amount KES 912,483. #e6e09b",Compliant
TXN004290,Eldoret,CL272,SME,2024-12-10,852583.0146295016,KES,Routine payment for salary at Kisumu; invoice checked. #cf154b,Compliant
TXN004291,Kisumu,CL772,Retail,2024-07-19,1346099.369229315,KES,"1,346,099. KES amount Approx recommended. STR observed; deposits third-party Cyprus; to transfer High-value #73b001",Non-Compliant
TXN004292,Nairobi_Main,CL215,SME,2023-10-20,521439.74318914756,KES,"521,440. KES amount Approx triggered. EDD suspected; structuring Cyprus; to transfer High-value #ff5af0",Non-Compliant
TXN004293,Kisumu,CL987,SME,2023-06-18,516108.4788107018,KES,Routine payment for utilities at Nakuru; invoice checked. #5cc4c7,Compliant
TXN004294,Nairobi_Main,CL340,Retail,2022-12-06,1389737.8753027376,KES,"Transaction for utilities processed at Nairobi; statements reviewed. Approx amount KES 1,389,738. #c4aac2",Compliant
TXN004295,Nairobi_Main,CL898,SME,2023-10-03,205044.53950242998,KES,verified. ID patterns; historical with aligned activity Customer #730980,Compliant
TXN004296,Westlands,CL869,SME,2023-07-06,285340.203050159,KES,"Transaction for school fees processed at Thika; statements reviewed. Approx amount KES 285,340. #7e35de",Compliant
TXN004297,Kisumu,CL664,Corporate,2022-08-10,2221383.954653623,KES,"Irregular pattern detected; structuring suspected; STR recommended. Approx amount KES 2,221,384. #09f5d1",Non-Compliant
TXN004298,Mombasa,CL637,Retail,2022-10-21,299761.2641323564,KES,reviewed. statements Thika; at payment bill or salary Processed #8c6d25,Compliant
TXN004299,Mombasa,CL950,SME,2024-04-29,342913.5271808958,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 342,914. #c170c8",Compliant
TXN004300,Mombasa,CL140,SME,2024-02-17,443956.1133800078,KES,Transaction for school fees processed at Thika; ID verified. #03100e,Compliant
TXN004301,Westlands,CL550,Retail,2023-10-24,229594.00146595464,KES,checked. invoice Kisumu; at payment bill or salary Processed #24a9ea,Compliant
TXN004302,Kisumu,CL279,Retail,2022-02-03,825125.1397879012,KES,"Unusual outgoing activity; no valid KYC; escalate to compliance team. Approx amount KES 825,125. #d15804",Non-Compliant
TXN004303,Mombasa,CL897,Corporate,2022-10-29,3734352.9619215745,KES,Unusual outgoing activity; third-party deposits observed; escalate to compliance team. #29af8e,Non-Compliant
TXN004304,Mombasa,CL573,SME,2024-01-19,611314.7202661413,KES,"High-value transfer to UK; profile inconsistent with transactions; STR recommended. Approx amount KES 611,315. #7e0cbd",Non-Compliant
TXN004305,Westlands,CL819,SME,2024-03-18,195143.31295730537,KES,Processed salary or bill payment at Nakuru; invoice checked. #b68f28,Compliant
TXN004306,Mombasa,CL900,Corporate,2024-10-29,384224.58382720954,KES,Routine payment for utilities at Kisumu; ID verified. #9191fc,Compliant
TXN004307,Nairobi_Main,CL433,Retail,2022-01-05,996863.2237873481,KES,Processed salary or bill payment at Nakuru; ID verified. #268b5f,Compliant
TXN004308,Eldoret,CL951,Retail,2024-04-16,520296.81948022515,KES,"Transaction for salary processed at Nairobi; ID verified. Approx amount KES 520,297. #fe59cd",Compliant
TXN004309,Nairobi_Main,CL739,Retail,2023-04-18,1305213.2948279162,KES,team. compliance to escalate observed; deposits third-party Dubai; to remittance foreign Large #5593a5,Non-Compliant
TXN004310,Kisumu,CL887,SME,2024-09-14,616030.1328360641,KES,Customer activity aligned with historical patterns; invoice checked. #93095c,Compliant
TXN004311,Mombasa,CL935,Retail,2024-07-22,175958.73688193588,KES,reviewed. statements Nakuru; at payment bill or salary Processed #dd6841,Compliant
TXN004312,Mombasa,CL223,Retail,2024-08-25,3094803.8584136455,KES,Unusual outgoing activity; third-party deposits observed; EDD triggered. #b769b7,Non-Compliant
TXN004313,Westlands,CL130,Corporate,2024-10-05,781057.8689023481,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 781,058. #38b7f8",Compliant
TXN004314,Mombasa,CL322,SME,2022-08-17,448419.3255385024,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 448,419. #203e76",Compliant
TXN004315,Nairobi_Main,CL722,Retail,2023-01-29,1207602.030511877,KES,Processed salary or bill payment at Nairobi; ID verified. #06ff48,Compliant
TXN004316,Kisumu,CL128,Corporate,2022-07-23,718738.9599759462,KES,"Irregular pattern detected; profile inconsistent with transactions; EDD triggered. Approx amount KES 718,739. #464c78",Non-Compliant
TXN004317,Nairobi_Main,CL257,SME,2024-09-13,1315248.6527696569,KES,"1,315,249. KES amount Approx verified. ID Nairobi; at fees school for payment Routine #661d65",Compliant
TXN004318,Kisumu,CL151,Corporate,2023-03-19,665401.2797984292,KES,reviewed. statements Nakuru; at payment bill or salary Processed #59680b,Compliant
TXN004319,Nairobi_Main,CL410,Corporate,2022-07-28,471848.47575511405,KES,Processed salary or bill payment at Nairobi; ID verified. #87b3e6,Compliant
TXN004320,Westlands,CL102,Corporate,2023-07-11,588945.2211938389,KES,Processed salary or bill payment at Thika; statements reviewed. #7daee2,Compliant
TXN004321,Kisumu,CL871,Corporate,2023-12-12,553997.0628122046,KES,"Processed salary or bill payment at Mombasa; statements reviewed. Approx amount KES 553,997. #35cca2",Compliant
TXN004322,Eldoret,CL732,SME,2022-12-04,1403104.7636873694,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 1,403,105. #3d593a",Compliant
TXN004323,Westlands,CL883,Retail,2024-08-30,752373.9740817236,KES,"752,374. KES amount Approx recommended. STR transactions; with inconsistent profile Cyprus; to remittance foreign Large #8f1c4b",Non-Compliant
TXN004324,Kisumu,CL357,SME,2024-08-19,998223.7062841604,KES,triggered. EDD transactions; with inconsistent profile Mauritius; to remittance foreign Large #6c16c8,Non-Compliant
TXN004325,Nairobi_Main,CL516,Retail,2022-01-10,1233556.5073115237,KES,Customer activity aligned with historical patterns; invoice checked. #62d69c,Compliant
TXN004326,Mombasa,CL313,SME,2022-10-06,393613.8160791541,KES,reviewed. statements patterns; historical with aligned activity Customer #59010b,Compliant
TXN004327,Kisumu,CL356,Retail,2023-01-09,4459199.259276156,KES,triggered. EDD observed; deposits third-party Cyprus; to transfer High-value #8e473b,Non-Compliant
TXN004328,Kisumu,CL684,Retail,2022-09-17,1962255.604423659,KES,Routine payment for utilities at Kisumu; ID verified. #78b7ab,Compliant
TXN004329,Mombasa,CL891,SME,2024-11-12,450783.96081822796,KES,"Routine payment for utilities at Nairobi; statements reviewed. Approx amount KES 450,784. #7e4a99",Compliant
TXN004330,Mombasa,CL106,Corporate,2023-06-23,962176.9270624374,KES,Customer activity aligned with historical patterns; ID verified. #682ce0,Compliant
TXN004331,Nairobi_Main,CL654,Corporate,2023-06-23,701991.7612262445,KES,"High-value transfer to Cyprus; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 701,992. #37db8b",Non-Compliant
TXN004332,Nairobi_Main,CL640,Corporate,2024-09-23,3910829.1498327926,KES,Irregular pattern detected; no valid KYC; EDD triggered. #cee852,Non-Compliant
TXN004333,Nairobi_Main,CL536,Corporate,2024-05-08,686661.5428430341,KES,Routine payment for loan repayment at Kisumu; ID verified. #0020c5,Compliant
TXN004334,Kisumu,CL759,SME,2024-08-30,831616.6010190819,KES,"Transaction for loan repayment processed at Nakuru; invoice checked. Approx amount KES 831,617. #255070",Compliant
TXN004335,Mombasa,CL798,SME,2022-02-17,1109017.59867836,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #5fcd11,Non-Compliant
TXN004336,Westlands,CL270,SME,2024-01-18,186696.8783224079,KES,reviewed. statements Thika; at rent for payment Routine #06eb6f,Compliant
TXN004337,Mombasa,CL265,SME,2024-04-01,3118700.162126349,KES,"High-value tranfer to UK; profile inconsistent with transactions; EDD triggered. Approx amount KES 3,118,700. #a955b8",Non-Compliant
TXN004338,Kisumu,CL507,Retail,2022-07-28,140873.52672600857,KES,"Transaction for loan repayment processed at Nairobi; invoice checked. Approx amount KES 140,874. #09cc9b",Compliant
TXN004339,Westlands,CL596,SME,2023-11-05,478233.6288872938,KES,Routine payment for utilities at Nairobi; invoice checked. #cf3938,Compliant
TXN004340,Westlands,CL466,SME,2024-11-12,1154095.3017671197,KES,verified. ID patterns; historical with aligned activity Customer #8b1616,Compliant
TXN004341,Mombasa,CL725,SME,2022-06-29,2356546.9818669986,KES,"Irregular pattern detected; structuring suspected; escalate to compliance team. Approx amount KES 2,356,547. #1c76b8",Non-Compliant
TXN004342,Mombasa,CL519,Retail,2024-08-13,11450092.657740168,KES,team. compliance to escalate suspected; structuring Dubai; to transfer High-value #b7f29b,Non-Compliant
TXN004343,Mombasa,CL811,SME,2024-04-27,1223928.5997400647,KES,Processed salary or bill payment at Kisumu; statements reviewed. #ff7c0c,Compliant
TXN004344,Kisumu,CL306,SME,2023-02-20,1100738.031488113,KES,"Irregular pattern detected; profile inconsistent with transactions; STR recommended. Approx amount KES 1,100,738. #2d39d5",Non-Compliant
TXN004345,Westlands,CL720,Retail,2023-03-12,608723.4666980309,KES,Customer activity aligned with historical patterns; statements reviewed. #46c3aa,Compliant
TXN004346,Nairobi_Main,CL652,Retail,2023-08-30,577717.6353990696,KES,"Transaction for salary processed at Nakuru; statements reviewed. Approx amount KES 577,718. #053a61",Compliant
TXN004347,Nairobi_Main,CL235,Retail,2023-04-01,197299.12668248694,KES,Processed salary or bill payment at Thika; ID verified. #0fa1ae,Compliant
TXN004348,Nairobi_Main,CL959,Corporate,2023-03-30,850552.1239334716,KES,Large foreign remittance to UK; structuring suspected; EDD triggered. #12eca1,Non-Compliant
TXN004349,Eldoret,CL291,Retail,2024-07-18,403312.6574677105,KES,"Transaction for rent processed at Nairobi; invoice checked. Approx amount KES 403,313. #f24e2e",Compliant
TXN004350,Mombasa,CL320,SME,2024-01-21,143579.71253451565,KES,"143,580. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #81d7f9",Compliant
TXN004351,Eldoret,CL832,Corporate,2023-12-14,617383.3530990327,KES,Transaction for salary processed at Mombasa; ID verified. #5ecd99,Compliant
TXN004352,Mombasa,CL159,SME,2023-08-17,1584588.5470263595,KES,recommended. STR transactions; with inconsistent profile detected; pattern Irregular #7a0d1d,Non-Compliant
TXN004353,Westlands,CL616,Corporate,2024-09-02,185159.75446628078,KES,"185,160. KES amount Approx verified. ID Thika; at repayment loan for payment Routine #72e7b0",Compliant
TXN004354,Nairobi_Main,CL923,Retail,2022-03-11,2852743.0947919684,KES,team. compliance to escalate suspected; structuring activity; outgoing Unusual #712306,Non-Compliant
TXN004355,Kisumu,CL279,SME,2023-11-10,3776414.11387336,KES,"3,776,414. KES amount Approx triggered. EDD observed; deposits third-party activity; outgoing Unusual #7f678b",Non-Compliant
TXN004356,Nairobi_Main,CL571,Retail,2022-02-06,700061.9675685979,KES,Processed salary or bill payment at Mombasa; ID verified. #cf2610,Compliant
TXN004357,Eldoret,CL955,Retail,2024-08-11,1481163.732210864,KES,Unusual outgoing activity; structuring suspected; escalate to compliance team. #546331,Non-Compliant
TXN004358,Westlands,CL675,Corporate,2023-11-15,903480.2291172543,KES,Processed salary or bill payment at Thika; statements reviewed. #e7e808,Compliant
TXN004359,Mombasa,CL500,Retail,2024-08-04,3657163.2056686566,KES,"Large foreign remittance to UK; structuring suspected; STR recommended. Approx amount KES 3,657,163. #d30ee4",Non-Compliant
TXN004360,Mombasa,CL880,Retail,2022-09-19,740575.2283382762,KES,Customer activity aligned with historical patterns; ID verified. #42c49f,Compliant
TXN004361,Westlands,CL977,Retail,2022-05-27,943969.3483277772,KES,"943,969. KES amount Approx team. compliance to escalate transactions; with inconsistent profile activity; outgoing Unusual #beb34c",Non-Compliant
TXN004362,Kisumu,CL857,SME,2022-06-24,2543217.8034321223,KES,"Unusual outgoing activity; third-party deposits observed; EDD triggered. Approx amount KES 2,543,218. #bd356b",Non-Compliant
TXN004363,Kisumu,CL873,SME,2023-03-20,1378954.9057858265,KES,Customer activity aligned with historical patterns; statements reviewed. #087cf7,Compliant
TXN004364,Mombasa,CL813,Retail,2022-04-23,1158960.2758718133,KES,Large foreign remittance to Dubai; no valid KYC; escalate to compliance team. #4a9d61,Non-Compliant
TXN004365,Kisumu,CL289,SME,2024-06-19,2593600.278628268,KES,Processed salary or bill payment at Thika; invoice checked. #dcebcc,Compliant
TXN004366,Westlands,CL606,SME,2023-11-30,413353.4620395798,KES,Routine payment for utilities at Kisumu; invoice checked. #d2c450,Compliant
TXN004367,Westlands,CL192,SME,2024-02-29,2041440.638665731,KES,Irregular pattern detected; profile inconsistent with transactions; STR recommended. #8e8a5a,Non-Compliant
TXN004368,Westlands,CL864,Retail,2023-04-01,1082477.511009804,KES,Large foreign remittance to Hong Kong; structuring suspected; escalate to compliance team. #e48184,Non-Compliant
TXN004369,Westlands,CL484,Retail,2023-04-15,698220.046650877,KES,"698,220. KES amount Approx reviewed. statements Nakuru; at payment bill or salary Processed #761f3e",Compliant
